id,age,job,marital_status,education,default_loan,balance,housing_loan,personal_loan,contact_type,day,month,duration,campaign,pdays,previous,poutcome
43508,30,BLUE,MAR,PRIM,N,597,Y,N,UNK,23,5,190,1,-1,0,UNK
43509,42,ADMIN,SIN,SEC,N,1143,Y,Y,TEL,17,11,106,1,-1,0,UNK
43510,33,TECH,SIN,UNK,N,135,Y,N,CEL,18,5,153,1,-1,0,UNK
43511,33,BLUE,SIN,SEC,N,328,Y,N,UNK,9,5,142,2,-1,0,UNK
43512,46,TECH,MAR,SEC,N,0,Y,N,UNK,4,6,242,5,-1,0,UNK
43513,50,ADMIN,MAR,SEC,N,663,Y,N,CEL,20,4,630,3,-1,0,UNK
43514,36,UNEMP,MAR,PRIM,N,0,N,N,UNK,12,6,107,1,-1,0,UNK
43515,39,HOUSE,MAR,PRIM,N,-106,Y,Y,CEL,11,5,1114,2,-1,0,UNK
43516,31,BLUE,MAR,SEC,N,1030,Y,N,CEL,31,7,180,5,-1,0,UNK
43517,31,BLUE,MAR,PRIM,N,196,N,N,CEL,7,8,248,1,-1,0,UNK
43518,43,TECH,MAR,SEC,N,212,Y,N,UNK,14,5,78,1,-1,0,UNK
43519,35,TECH,MAR,SEC,N,94,Y,Y,UNK,14,5,208,5,-1,0,UNK
43520,60,SELF,MAR,TER,N,10861,N,N,CEL,9,11,98,1,91,2,FAIL
43521,40,MGNT,MAR,TER,N,640,Y,N,CEL,17,4,202,2,-1,0,UNK
43522,56,SERV,DIV,SEC,N,935,N,N,CEL,26,2,112,1,227,2,FAIL
43523,29,MGNT,MAR,TER,N,0,Y,Y,CEL,15,7,218,1,-1,0,UNK
43524,34,HOUSE,MAR,TER,N,5011,Y,N,UNK,9,6,311,2,-1,0,UNK
43525,39,ENTREP,MAR,SEC,N,5562,N,N,CEL,20,11,149,3,-1,0,UNK
43526,37,BLUE,MAR,PRIM,N,61,Y,N,CEL,16,7,156,3,-1,0,UNK
43527,39,SERV,MAR,PRIM,N,324,Y,N,CEL,8,5,340,2,312,4,FAIL
43528,36,BLUE,MAR,SEC,N,0,Y,N,CEL,30,7,184,6,-1,0,UNK
43529,43,ENTREP,MAR,SEC,N,0,N,N,UNK,3,6,1025,7,-1,0,UNK
43530,55,retired,MAR,PRIM,N,628,N,Y,CEL,6,8,123,2,-1,0,UNK
43531,53,BLUE,MAR,SEC,N,1777,Y,N,UNK,20,6,253,1,-1,0,UNK
43532,37,TECH,MAR,SEC,N,448,N,N,CEL,14,8,86,3,-1,0,UNK
43533,50,MGNT,MAR,TER,N,1174,Y,N,CEL,7,5,128,2,-1,0,UNK
43534,40,TECH,MAR,TER,N,278,N,N,CEL,21,8,55,7,-1,0,UNK
43535,36,MGNT,MAR,TER,N,336,N,N,UNK,11,6,178,7,-1,0,UNK
43536,47,HOUSE,MAR,PRIM,N,0,Y,N,TEL,24,7,193,1,-1,0,UNK
43537,23,STUD,SIN,SEC,N,922,N,N,CEL,25,11,242,1,85,8,FAIL
43538,29,SERV,MAR,SEC,N,0,Y,Y,CEL,6,5,315,1,281,15,OTH
43539,35,BLUE,MAR,SEC,N,229,N,N,UNK,26,5,435,3,-1,0,UNK
43540,32,MGNT,MAR,TER,N,273,Y,N,CEL,28,7,231,10,-1,0,UNK
43541,44,BLUE,MAR,PRIM,N,0,Y,N,TEL,5,5,408,2,350,1,FAIL
43542,41,SERV,MAR,SEC,N,0,Y,Y,TEL,12,5,125,4,-1,0,UNK
43543,47,TECH,MAR,SEC,N,-545,Y,Y,UNK,26,5,140,5,-1,0,UNK
43544,27,BLUE,SIN,SEC,Y,-27,N,N,UNK,23,6,498,2,-1,0,UNK
43545,31,TECH,SIN,SEC,N,942,N,N,CEL,8,8,138,2,-1,0,UNK
43546,51,BLUE,MAR,SEC,N,4787,Y,N,CEL,7,4,895,1,-1,0,UNK
43547,41,SERV,MAR,SEC,N,2399,Y,N,CEL,15,5,303,2,351,2,FAIL
43548,48,SERV,MAR,SEC,N,665,Y,N,CEL,7,4,271,2,230,3,FAIL
43549,34,ADMIN,MAR,TER,N,35,Y,N,CEL,15,10,76,1,69,2,FAIL
43550,35,UNK,DIV,PRIM,N,3888,N,N,UNK,26,5,422,5,-1,0,UNK
43551,27,ADMIN,SIN,SEC,N,4745,N,N,TEL,12,11,411,4,192,1,OTH
43552,30,SELF,SIN,SEC,N,280,N,N,TEL,5,5,92,3,-1,0,UNK
43553,30,TECH,SIN,SEC,N,853,N,N,CEL,29,10,279,1,148,1,FAIL
43554,26,SELF,MAR,SEC,N,492,Y,Y,CEL,15,5,439,4,-1,0,UNK
43555,45,ADMIN,MAR,UNK,N,2033,N,N,CEL,28,5,48,4,-1,0,UNK
43556,41,ADMIN,SIN,SEC,N,334,Y,N,CEL,13,5,14,4,331,22,OTH
43557,60,retired,MAR,PRIM,N,97,N,N,CEL,14,8,210,4,-1,0,UNK
43558,55,MGNT,DIV,TER,N,36,N,N,CEL,23,7,111,2,-1,0,UNK
43559,35,TECH,SIN,SEC,N,-816,N,N,CEL,25,8,54,19,-1,0,UNK
43560,46,ADMIN,DIV,SEC,N,-637,Y,N,CEL,17,11,153,1,-1,0,UNK
43561,36,UNEMP,SIN,PRIM,N,2562,N,N,UNK,20,6,489,2,-1,0,UNK
43562,48,ADMIN,SIN,SEC,N,479,Y,Y,UNK,18,6,533,3,-1,0,UNK
43563,31,BLUE,MAR,SEC,N,43,Y,N,CEL,12,5,137,1,-1,0,UNK
43564,32,BLUE,MAR,SEC,N,428,Y,N,CEL,7,5,93,1,363,1,FAIL
43565,29,BLUE,SIN,SEC,N,1012,Y,N,UNK,23,5,926,1,-1,0,UNK
43566,48,HOUSE,MAR,PRIM,N,469,N,N,CEL,14,8,103,2,-1,0,UNK
43567,39,SERV,MAR,SEC,N,453,Y,Y,UNK,20,5,184,1,-1,0,UNK
43568,30,MGNT,MAR,TER,N,155,Y,N,CEL,1,6,353,1,-1,0,UNK
43569,31,TECH,DIV,SEC,N,431,Y,Y,CEL,18,8,75,2,-1,0,UNK
43570,29,ADMIN,SIN,SEC,N,390,Y,N,UNK,5,5,137,1,-1,0,UNK
43571,32,TECH,MAR,SEC,N,-1,N,N,CEL,14,8,153,6,-1,0,UNK
43572,61,retired,MAR,SEC,N,5196,N,N,TEL,16,3,244,2,95,4,OTH
43573,59,BLUE,MAR,PRIM,N,259,Y,Y,UNK,14,5,267,2,-1,0,UNK
43574,34,MGNT,MAR,TER,N,4831,Y,N,CEL,4,2,265,1,-1,0,UNK
43575,56,TECH,MAR,TER,N,655,Y,Y,CEL,8,4,326,1,-1,0,UNK
43576,47,MGNT,DIV,TER,N,34,Y,N,UNK,7,5,104,1,-1,0,UNK
43577,46,TECH,SIN,TER,N,1448,N,N,CEL,17,11,292,1,-1,0,UNK
43578,39,MGNT,MAR,TER,N,429,N,N,CEL,18,8,80,6,-1,0,UNK
43579,28,MGNT,DIV,SEC,N,-76,N,Y,CEL,14,7,1271,2,-1,0,UNK
43580,35,MGNT,MAR,TER,N,0,Y,Y,CEL,25,7,86,4,-1,0,UNK
43581,58,MGNT,SIN,TER,N,331,N,Y,CEL,28,7,82,3,-1,0,UNK
43582,42,MGNT,MAR,TER,N,4014,Y,N,CEL,21,11,149,4,186,1,OTH
43583,37,BLUE,MAR,PRIM,N,287,Y,N,TEL,20,4,73,3,325,3,FAIL
43584,38,HOUSE,DIV,SEC,N,70,N,N,CEL,27,10,255,3,148,1,SUC
43585,39,BLUE,MAR,SEC,N,459,Y,N,UNK,27,5,307,2,-1,0,UNK
43586,35,SERV,MAR,UNK,N,0,N,N,UNK,17,6,229,7,-1,0,UNK
43587,44,TECH,DIV,SEC,N,0,N,N,CEL,12,8,56,2,-1,0,UNK
43588,55,HOUSE,MAR,PRIM,N,10,N,N,CEL,4,2,174,3,-1,0,UNK
43589,53,BLUE,MAR,SEC,N,1027,N,N,CEL,21,11,102,1,121,1,FAIL
43590,51,MGNT,MAR,TER,N,307,Y,N,UNK,30,5,206,2,-1,0,UNK
43591,50,MGNT,MAR,SEC,N,3002,N,N,CEL,8,8,125,2,-1,0,UNK
43592,29,MGNT,SIN,TER,N,92,N,N,CEL,2,3,175,5,-1,0,UNK
43593,54,MGNT,DIV,TER,N,427,Y,Y,CEL,4,2,85,2,231,2,OTH
43594,36,MGNT,MAR,TER,N,105,N,N,CEL,28,1,76,1,-1,0,UNK
43595,29,MGNT,SIN,TER,N,107,Y,N,CEL,21,7,149,1,-1,0,UNK
43596,33,TECH,MAR,SEC,N,946,Y,N,UNK,21,5,163,2,-1,0,UNK
43597,26,ADMIN,SIN,SEC,N,-326,Y,N,UNK,19,5,128,3,-1,0,UNK
43598,51,MGNT,MAR,PRIM,N,192,N,N,UNK,18,6,129,3,-1,0,UNK
43599,32,ADMIN,SIN,SEC,N,89,Y,Y,UNK,8,5,308,3,-1,0,UNK
43600,60,ADMIN,DIV,SEC,N,4519,N,N,CEL,2,2,152,1,-1,0,UNK
43601,46,TECH,MAR,SEC,N,190,Y,N,CEL,12,8,370,2,-1,0,UNK
43602,47,MGNT,MAR,TER,N,1057,N,N,CEL,4,8,488,2,-1,0,UNK
43603,36,ADMIN,SIN,SEC,N,16,N,N,UNK,16,6,119,2,-1,0,UNK
43604,29,MGNT,MAR,TER,N,900,N,N,CEL,17,7,275,2,-1,0,UNK
43605,55,MGNT,MAR,PRIM,N,1691,Y,N,CEL,13,5,358,2,174,1,FAIL
43606,43,SERV,DIV,SEC,N,-145,Y,N,CEL,28,7,68,3,-1,0,UNK
43607,55,SERV,MAR,SEC,N,557,N,N,UNK,19,6,58,1,-1,0,UNK
43608,38,TECH,SIN,TER,N,1727,N,N,TEL,28,10,182,2,-1,0,UNK
43609,30,SERV,DIV,SEC,N,341,Y,N,CEL,13,5,54,1,174,1,SUC
43610,33,ADMIN,SIN,SEC,N,2554,Y,N,TEL,6,4,125,3,249,15,FAIL
43611,39,SELF,MAR,SEC,N,1317,N,N,UNK,17,6,42,4,-1,0,UNK
43612,31,ENTREP,MAR,TER,N,425,Y,N,CEL,11,5,96,2,-1,0,UNK
43613,55,retired,MAR,SEC,N,-185,N,Y,TEL,2,2,463,2,-1,0,UNK
43614,24,STUD,SIN,SEC,N,508,Y,N,TEL,18,5,12,3,374,1,OTH
43615,40,BLUE,MAR,PRIM,N,-388,Y,N,CEL,4,5,195,3,340,1,FAIL
43616,57,SERV,MAR,SEC,N,8266,Y,N,TEL,21,11,162,1,-1,0,UNK
43617,51,ADMIN,SIN,SEC,Y,-2,N,N,UNK,5,5,402,3,-1,0,UNK
43618,35,TECH,SIN,SEC,N,-51,N,N,UNK,2,7,134,2,-1,0,UNK
43619,36,ADMIN,SIN,SEC,N,0,Y,N,CEL,14,7,80,2,-1,0,UNK
43620,47,TECH,MAR,PRIM,N,50,N,N,TEL,7,7,167,3,-1,0,UNK
43621,43,ADMIN,SIN,SEC,N,-497,Y,N,UNK,6,5,234,2,-1,0,UNK
43622,33,MGNT,SIN,SEC,N,1326,N,Y,CEL,7,7,164,2,-1,0,UNK
43623,56,ADMIN,MAR,SEC,N,45,N,N,UNK,5,5,1467,1,-1,0,UNK
43624,39,MGNT,MAR,UNK,N,76,N,N,CEL,15,9,200,1,183,1,SUC
43625,36,BLUE,MAR,SEC,N,-231,N,Y,CEL,15,7,779,2,-1,0,UNK
43626,33,UNEMP,SIN,UNK,N,170,Y,N,UNK,3,6,327,1,-1,0,UNK
43627,41,ENTREP,MAR,PRIM,N,39,Y,N,CEL,21,11,549,2,-1,0,UNK
43628,31,TECH,SIN,SEC,N,579,Y,Y,CEL,17,4,469,3,322,15,OTH
43629,55,BLUE,MAR,UNK,N,2691,Y,N,CEL,20,11,278,1,104,2,OTH
43630,46,BLUE,DIV,PRIM,N,916,Y,N,CEL,11,5,472,2,-1,0,UNK
43631,36,MGNT,DIV,TER,N,0,Y,N,UNK,19,5,21,11,-1,0,UNK
43632,28,MGNT,SIN,TER,N,390,N,N,CEL,29,9,845,1,232,4,SUC
43633,45,ENTREP,MAR,SEC,N,781,N,Y,CEL,17,11,652,2,126,2,FAIL
43634,36,SERV,MAR,SEC,N,1053,Y,N,TEL,30,1,99,1,259,1,FAIL
43635,41,ADMIN,SIN,SEC,N,242,N,Y,CEL,9,2,116,3,-1,0,UNK
43636,34,ENTREP,SIN,SEC,N,0,Y,Y,UNK,21,5,394,2,-1,0,UNK
43637,29,MGNT,SIN,TER,N,1218,N,N,CEL,30,1,258,2,-1,0,UNK
43638,42,BLUE,DIV,SEC,N,1491,Y,N,CEL,6,5,203,2,334,2,FAIL
43639,41,MGNT,MAR,TER,N,-29,N,N,CEL,29,1,41,2,266,2,FAIL
43640,57,UNEMP,MAR,PRIM,N,0,Y,N,CEL,20,11,231,2,-1,0,UNK
43641,52,MGNT,MAR,TER,N,2901,N,N,CEL,17,11,223,2,-1,0,UNK
43642,57,retired,MAR,PRIM,N,5799,N,N,UNK,17,6,97,1,-1,0,UNK
43643,37,TECH,MAR,SEC,Y,0,N,Y,CEL,24,7,101,1,-1,0,UNK
43644,31,UNEMP,SIN,PRIM,N,0,Y,N,UNK,15,5,24,18,-1,0,UNK
43645,49,ENTREP,DIV,TER,N,1342,Y,Y,CEL,7,4,253,1,140,1,FAIL
43646,34,MGNT,MAR,TER,N,1339,N,N,CEL,20,8,255,8,-1,0,UNK
43647,31,TECH,SIN,TER,N,454,N,N,CEL,4,2,73,3,-1,0,UNK
43648,27,BLUE,MAR,PRIM,Y,-588,N,N,UNK,13,5,531,2,-1,0,UNK
43649,30,TECH,MAR,SEC,N,-910,Y,N,CEL,15,5,124,2,298,1,FAIL
43650,59,retired,MAR,PRIM,N,1064,Y,N,CEL,6,5,88,2,-1,0,UNK
43651,49,BLUE,MAR,SEC,N,16,Y,N,UNK,16,5,193,11,-1,0,UNK
43652,49,MGNT,MAR,TER,N,85,Y,N,CEL,14,5,590,5,359,1,OTH
43653,36,STUD,SIN,UNK,N,172,N,N,UNK,12,6,81,1,-1,0,UNK
43654,39,BLUE,MAR,SEC,N,854,Y,Y,CEL,6,5,181,1,-1,0,UNK
43655,47,BLUE,MAR,PRIM,N,206,Y,Y,CEL,7,5,118,1,-1,0,UNK
43656,41,TECH,SIN,UNK,N,356,Y,N,UNK,13,5,93,2,-1,0,UNK
43657,25,TECH,SIN,SEC,N,1105,Y,N,CEL,30,4,195,1,13,1,FAIL
43658,38,MGNT,SIN,TER,N,1746,Y,N,UNK,21,5,139,1,-1,0,UNK
43659,59,BLUE,MAR,SEC,N,0,N,N,UNK,18,6,368,1,-1,0,UNK
43660,25,UNEMP,SIN,PRIM,N,129,N,N,CEL,12,4,176,3,-1,0,UNK
43661,35,BLUE,MAR,SEC,N,911,Y,N,CEL,20,11,434,2,181,5,OTH
43662,35,TECH,MAR,SEC,N,-288,Y,Y,CEL,30,4,126,3,-1,0,UNK
43663,54,MGNT,MAR,TER,N,2819,N,N,CEL,7,8,123,3,-1,0,UNK
43664,72,retired,MAR,SEC,N,0,N,N,CEL,29,10,189,3,-1,0,UNK
43665,34,SERV,MAR,TER,N,277,Y,N,CEL,17,4,72,4,-1,0,UNK
43666,39,MGNT,DIV,TER,N,26,N,N,UNK,18,6,311,5,-1,0,UNK
43667,24,ADMIN,SIN,SEC,N,843,Y,N,CEL,18,5,22,2,-1,0,UNK
43668,26,TECH,MAR,SEC,N,18,Y,Y,CEL,5,5,138,1,-1,0,UNK
43669,44,ENTREP,SIN,UNK,N,323,N,N,CEL,28,7,332,2,181,2,FAIL
43670,43,TECH,DIV,TER,N,27,N,N,CEL,7,7,412,4,-1,0,UNK
43671,36,BLUE,MAR,SEC,N,129,Y,N,CEL,12,5,183,4,-1,0,UNK
43672,32,MGNT,MAR,TER,N,26,N,N,CEL,22,8,222,6,-1,0,UNK
43673,31,ADMIN,MAR,TER,N,80,Y,Y,CEL,13,10,63,1,-1,0,UNK
43674,49,ENTREP,MAR,PRIM,N,3112,Y,N,UNK,29,5,410,3,-1,0,UNK
43675,39,HOUSE,MAR,UNK,N,9716,N,N,UNK,20,6,86,2,-1,0,UNK
43676,45,UNEMP,MAR,PRIM,N,1292,Y,N,UNK,14,5,70,2,-1,0,UNK
43677,56,BLUE,MAR,PRIM,N,862,Y,Y,UNK,7,5,198,2,-1,0,UNK
43678,42,TECH,SIN,UNK,N,11115,N,N,CEL,30,4,328,1,-1,0,UNK
43679,42,MGNT,MAR,TER,N,2187,Y,N,CEL,17,11,525,3,-1,0,UNK
43680,36,MGNT,SIN,TER,N,-679,Y,Y,CEL,7,5,172,1,93,1,FAIL
43681,40,SERV,MAR,SEC,N,113,Y,N,UNK,4,6,126,1,-1,0,UNK
43682,41,ADMIN,MAR,SEC,N,-62,Y,Y,UNK,5,5,55,2,-1,0,UNK
43683,41,retired,MAR,SEC,N,287,N,N,UNK,23,5,236,2,-1,0,UNK
43684,40,TECH,MAR,SEC,N,59,Y,N,UNK,30,6,322,3,-1,0,UNK
43685,28,STUD,SIN,SEC,N,29,N,Y,CEL,6,2,402,1,-1,0,UNK
43686,55,BLUE,MAR,PRIM,N,145,N,N,TEL,2,2,59,3,5,2,OTH
43687,43,TECH,MAR,PRIM,N,2586,Y,N,CEL,20,4,354,1,-1,0,UNK
43688,54,BLUE,MAR,SEC,N,506,Y,N,CEL,18,11,172,2,104,2,FAIL
43689,30,ADMIN,DIV,SEC,N,370,Y,N,UNK,15,5,160,1,-1,0,UNK
43690,28,TECH,MAR,SEC,N,655,Y,N,UNK,9,5,179,2,-1,0,UNK
43691,49,MGNT,DIV,TER,N,348,N,N,CEL,30,10,125,1,-1,0,UNK
43692,38,SELF,SIN,TER,N,982,N,N,CEL,11,8,176,3,-1,0,UNK
43693,32,MGNT,DIV,TER,N,5306,Y,N,UNK,20,5,201,1,-1,0,UNK
43694,68,retired,MAR,SEC,N,1146,N,N,CEL,3,3,153,2,110,3,SUC
43695,57,UNK,MAR,UNK,N,2266,N,N,UNK,20,6,42,5,-1,0,UNK
43696,28,TECH,SIN,SEC,N,-97,N,N,CEL,28,7,96,4,-1,0,UNK
43697,59,BLUE,MAR,SEC,N,0,Y,N,UNK,20,5,217,4,-1,0,UNK
43698,23,BLUE,SIN,PRIM,Y,-627,Y,Y,UNK,27,5,115,1,-1,0,UNK
43699,49,MGNT,MAR,TER,N,176,Y,Y,CEL,14,7,102,2,-1,0,UNK
43700,28,MGNT,SIN,TER,N,20,N,N,CEL,28,1,144,2,-1,0,UNK
43701,34,BLUE,MAR,SEC,N,243,Y,N,UNK,5,5,291,1,-1,0,UNK
43702,23,BLUE,SIN,SEC,N,0,Y,N,CEL,8,5,6,5,350,2,FAIL
43703,51,BLUE,MAR,SEC,N,3370,Y,N,CEL,11,5,59,1,-1,0,UNK
43704,43,MGNT,MAR,TER,Y,-3372,Y,N,UNK,29,5,386,2,-1,0,UNK
43705,31,ADMIN,MAR,TER,N,323,N,N,CEL,11,8,120,3,-1,0,UNK
43706,43,MGNT,MAR,TER,N,1781,N,N,CEL,17,11,69,2,-1,0,UNK
43707,36,MGNT,SIN,SEC,N,278,N,N,CEL,8,5,1243,2,-1,0,UNK
43708,31,TECH,SIN,SEC,N,775,N,N,CEL,2,2,361,1,-1,0,UNK
43709,31,TECH,SIN,SEC,N,159,N,N,CEL,20,8,129,1,-1,0,UNK
43710,38,SERV,MAR,SEC,N,-448,Y,N,CEL,21,7,929,15,-1,0,UNK
43711,51,BLUE,MAR,PRIM,N,196,Y,N,UNK,16,5,248,1,-1,0,UNK
43712,55,BLUE,MAR,PRIM,N,1649,Y,N,CEL,12,5,52,3,-1,0,UNK
43713,51,SERV,MAR,UNK,N,3413,N,N,CEL,27,8,146,7,-1,0,UNK
43714,57,MGNT,MAR,TER,N,4929,Y,N,TEL,31,7,91,4,-1,0,UNK
43715,24,SERV,SIN,UNK,N,608,Y,N,CEL,14,5,184,1,-1,0,UNK
43716,47,HOUSE,MAR,SEC,N,0,Y,N,TEL,13,5,20,2,-1,0,UNK
43717,80,retired,DIV,PRIM,N,5861,N,N,TEL,26,4,92,8,-1,0,UNK
43718,28,MGNT,SIN,TER,N,7544,Y,N,UNK,26,5,470,1,-1,0,UNK
43719,43,BLUE,MAR,SEC,N,1343,Y,Y,CEL,25,7,211,2,-1,0,UNK
43720,34,MGNT,MAR,TER,N,1184,Y,N,CEL,5,5,415,1,-1,0,UNK
43721,34,MGNT,MAR,TER,N,136,Y,N,CEL,22,4,156,1,-1,0,UNK
43722,38,BLUE,MAR,SEC,N,2342,N,N,UNK,12,6,136,2,-1,0,UNK
43723,27,MGNT,SIN,SEC,N,0,Y,N,CEL,5,5,239,1,-1,0,UNK
43724,43,ADMIN,SIN,SEC,N,6,N,N,UNK,16,5,244,1,-1,0,UNK
43725,58,retired,MAR,SEC,N,1604,Y,N,UNK,2,6,358,3,-1,0,UNK
43726,55,TECH,DIV,SEC,N,852,N,N,CEL,20,8,83,6,-1,0,UNK
43727,25,BLUE,MAR,PRIM,N,0,N,N,CEL,7,7,64,1,-1,0,UNK
43728,25,SERV,DIV,SEC,N,1694,N,N,CEL,7,7,159,2,-1,0,UNK
43729,42,MGNT,MAR,UNK,N,933,N,N,CEL,18,5,212,1,-1,0,UNK
43730,37,SERV,MAR,SEC,N,343,Y,Y,CEL,7,7,74,7,-1,0,UNK
43731,33,MGNT,SIN,TER,N,259,N,N,CEL,8,4,195,6,-1,0,UNK
43732,38,MGNT,MAR,TER,N,272,Y,N,CEL,24,7,62,1,-1,0,UNK
43733,41,MGNT,MAR,TER,N,1072,Y,N,CEL,7,5,199,1,-1,0,UNK
43734,32,BLUE,SIN,SEC,N,201,Y,N,CEL,4,2,71,3,-1,0,UNK
43735,41,MGNT,MAR,TER,N,-29,N,N,CEL,29,1,41,2,266,2,FAIL
43736,50,MGNT,MAR,TER,N,596,N,N,CEL,29,7,106,2,-1,0,UNK
43737,28,MGNT,SIN,TER,N,355,Y,Y,UNK,28,5,300,4,-1,0,UNK
43738,51,TECH,MAR,SEC,N,98,Y,N,UNK,28,5,228,2,-1,0,UNK
43739,58,SERV,MAR,SEC,N,5087,N,N,UNK,19,6,135,1,-1,0,UNK
43740,28,ADMIN,SIN,SEC,N,551,N,Y,CEL,8,7,161,1,-1,0,UNK
43741,51,SELF,MAR,SEC,N,421,Y,N,CEL,14,5,306,4,-1,0,UNK
43742,31,MGNT,MAR,SEC,N,1064,N,N,TEL,20,11,60,1,-1,0,UNK
43743,39,ENTREP,MAR,TER,N,2,Y,N,CEL,17,11,180,1,-1,0,UNK
43744,27,SERV,MAR,SEC,N,0,Y,N,CEL,23,7,198,13,-1,0,UNK
43745,38,SERV,MAR,UNK,N,15,Y,N,CEL,18,5,233,1,-1,0,UNK
43746,36,MGNT,SIN,TER,N,953,Y,N,CEL,17,4,72,1,346,1,OTH
43747,28,ADMIN,SIN,SEC,N,520,Y,N,CEL,15,6,29,1,-1,0,UNK
43748,30,MGNT,SIN,TER,N,201,Y,N,CEL,17,3,325,2,-1,0,UNK
43749,40,SERV,SIN,SEC,N,573,Y,N,CEL,14,5,329,1,-1,0,UNK
43750,40,TECH,MAR,PRIM,N,819,Y,N,UNK,13,5,50,3,-1,0,UNK
43751,41,MGNT,MAR,TER,N,397,Y,N,CEL,18,7,91,1,-1,0,UNK
43752,46,TECH,DIV,TER,N,147,Y,N,CEL,12,5,189,1,-1,0,UNK
43753,33,ADMIN,MAR,SEC,N,95,Y,N,CEL,10,8,155,1,102,1,SUC
43754,29,SELF,SIN,TER,N,871,Y,N,CEL,2,6,310,1,-1,0,UNK
43755,44,TECH,MAR,TER,N,717,N,N,CEL,3,6,150,2,-1,0,UNK
43756,33,BLUE,MAR,SEC,N,139,Y,Y,CEL,18,5,732,2,291,5,FAIL
43757,52,TECH,MAR,TER,N,2506,N,N,CEL,16,7,377,1,228,3,FAIL
43758,43,SERV,MAR,SEC,N,774,N,N,CEL,25,3,101,1,421,1,SUC
43759,46,BLUE,SIN,SEC,N,324,Y,N,UNK,30,5,293,6,-1,0,UNK
43760,77,retired,DIV,SEC,N,0,N,N,CEL,25,9,210,1,-1,0,UNK
43761,26,MGNT,SIN,TER,N,170,N,N,CEL,15,6,129,1,-1,0,UNK
43762,40,UNEMP,SIN,TER,N,7968,N,N,CEL,2,3,263,2,180,2,SUC
43763,36,MGNT,SIN,TER,N,1013,Y,N,CEL,10,7,111,1,-1,0,UNK
43764,55,ADMIN,DIV,SEC,N,1693,N,N,CEL,10,8,247,1,102,3,SUC
43765,80,MGNT,MAR,PRIM,N,6483,N,N,TEL,19,10,123,1,-1,0,UNK
43766,38,TECH,SIN,TER,N,1369,Y,N,CEL,3,2,841,3,-1,0,UNK
43767,48,ADMIN,MAR,SEC,N,-30,Y,N,CEL,7,5,133,1,-1,0,UNK
43768,32,SELF,DIV,TER,N,3271,N,N,CEL,4,5,949,3,-1,0,UNK
43769,55,MGNT,DIV,TER,N,2171,Y,Y,TEL,13,5,318,5,176,1,SUC
43770,35,BLUE,MAR,SEC,N,603,Y,N,CEL,17,4,474,2,-1,0,UNK
43771,43,TECH,MAR,TER,N,0,N,N,CEL,22,8,78,2,-1,0,UNK
43772,39,TECH,SIN,TER,N,139,N,N,TEL,19,8,328,1,79,1,FAIL
43773,26,ADMIN,SIN,SEC,N,3529,N,Y,CEL,7,9,57,2,-1,0,UNK
43774,47,BLUE,MAR,PRIM,Y,25,Y,Y,CEL,7,7,142,3,-1,0,UNK
43775,55,TECH,MAR,SEC,N,303,N,Y,CEL,13,8,261,2,-1,0,UNK
43776,28,BLUE,MAR,SEC,N,217,Y,N,UNK,3,6,860,1,-1,0,UNK
43777,40,SERV,DIV,SEC,N,131,Y,N,CEL,14,5,102,3,-1,0,UNK
43778,37,TECH,DIV,SEC,N,1176,N,Y,UNK,21,5,282,2,-1,0,UNK
43779,28,BLUE,SIN,SEC,N,387,Y,N,CEL,13,3,61,11,282,1,OTH
43780,52,BLUE,MAR,PRIM,N,0,Y,N,CEL,31,7,17,28,-1,0,UNK
43781,52,BLUE,MAR,PRIM,Y,0,N,N,CEL,23,7,322,3,-1,0,UNK
43782,51,MGNT,MAR,SEC,N,563,Y,N,CEL,20,4,23,6,-1,0,UNK
43783,26,SERV,SIN,SEC,N,0,N,N,CEL,25,7,129,3,-1,0,UNK
43784,35,BLUE,MAR,PRIM,N,21,N,N,CEL,28,1,121,1,-1,0,UNK
43785,61,MGNT,MAR,TER,N,87,Y,N,CEL,24,2,190,2,-1,0,UNK
43786,34,MGNT,SIN,SEC,N,1995,Y,N,CEL,20,11,129,2,-1,0,UNK
43787,25,STUD,SIN,SEC,N,2354,N,N,CEL,5,2,226,7,-1,0,UNK
43788,39,BLUE,MAR,SEC,N,971,Y,Y,UNK,1,7,471,3,-1,0,UNK
43789,53,ADMIN,DIV,SEC,N,26,Y,N,CEL,7,5,56,1,359,1,FAIL
43790,25,ADMIN,SIN,TER,N,220,N,N,CEL,26,5,68,1,-1,0,UNK
43791,30,SERV,DIV,SEC,N,-94,Y,N,CEL,14,7,41,2,-1,0,UNK
43792,41,ENTREP,MAR,TER,N,221,Y,N,UNK,14,5,57,2,-1,0,UNK
43793,50,BLUE,MAR,PRIM,N,1052,N,N,CEL,22,8,149,4,-1,0,UNK
43794,41,BLUE,MAR,SEC,N,232,N,N,TEL,8,7,104,3,-1,0,UNK
43795,41,ENTREP,MAR,SEC,N,718,Y,N,UNK,14,5,318,2,-1,0,UNK
43796,34,TECH,MAR,TER,N,1611,Y,N,CEL,11,5,490,2,-1,0,UNK
43797,39,SERV,MAR,SEC,N,1205,Y,N,UNK,6,5,118,2,-1,0,UNK
43798,48,BLUE,SIN,PRIM,N,1938,Y,N,UNK,4,6,407,1,-1,0,UNK
